,Date,Text,Query
24,2022-11-16 20:55:47+00:00,@RettbergJohn @GerryRitzxMP @TPostMillennial What does one thing have to do with the other? You can be pro covid vaccines and against mandates. Covid was so new and contagious that governments made policies they believed were right at the time. If the future could be predicted I would have bought Apple stock when it was $5.,(stock #AAPL) OR (stock Apple)
25,2022-11-16 20:54:13+00:00,"@alexqgb Okay I was going to say Apple stock but time is a better answer.

Can I say Apple stock AND time? Is that allowed? 😅",(stock #AAPL) OR (stock Apple)
26,2022-11-16 20:52:42+00:00,"@camiinthisthang Get out and stay out of crypto.  If you have to get involved, follow ETH and invest in the small up and down movements.  Small moves small returns small risk.  If you play it right you might do well.  If you are looking long term, but Apple and Amazon stock.",(stock #AAPL) OR (stock Apple)
27,2022-11-16 20:47:08+00:00,@SteveC29782796 @cwritesstuff @Edwina_Currie I’m also guessing unearned wealth is people bought Apple stock when they were just 2 geeks with soldering irons?,(stock #AAPL) OR (stock Apple)
28,2022-11-16 20:21:38+00:00,@RealJohnGaltFla @SantiagoAuFund Price will have to remain the same. Apple will simply make much less profit... Think about what happens to the stock when that gets priced in.,(stock #AAPL) OR (stock Apple)
29,2022-11-16 20:08:29+00:00,"Stock Market Advice: if you are under 25 years old, open a Roth IRA today and invest in Apple, Amazon, Microsoft, Google. All trading at discount, all will be back #stocks #stockstowatch",(stock #AAPL) OR (stock Apple)
30,2022-11-16 20:00:51+00:00,"@VviewSsonicMair @elonmusk It's like a game of run the rabbit and catch the hound. @elonmusk Looks like Apple wants to add value to its stock. Of course the man is a merchant. But $50 billion has to come from somewhere, right?",(stock #AAPL) OR (stock Apple)
31,2022-11-16 19:47:13+00:00,@jeffrueter Wait it's not included in stock apple tv? Lmfaoooo,(stock #AAPL) OR (stock Apple)
32,2022-11-16 19:20:23+00:00,@WhaleChart Bearish news for apple stock. Anything with crypto involved is fud right now.,(stock #AAPL) OR (stock Apple)
33,2022-11-16 19:15:16+00:00,But some stock in Apple and in 1972 isn’t the same as the same stock in 2022. It’s worth way more. Minus inflation still way more,(stock #AAPL) OR (stock Apple)
34,2022-11-16 18:54:42+00:00,"@MistressKye Red Pill, buy Apple stock, first Bitcoin and know when to sell them. $10m &amp; more easily.

More importantly correct some of the mistakes I made growing up. ❤️",(stock #AAPL) OR (stock Apple)
35,2022-11-16 18:44:35+00:00,Apple &amp; Google fired 13%. I would take 50% in stock as a bonus esp if it saved a person’s job. So weird.,(stock #AAPL) OR (stock Apple)
36,2022-11-16 18:43:43+00:00,@Naija_PR Omo na to buy weed stock or go apple store or buy land,(stock #AAPL) OR (stock Apple)
37,2022-11-16 18:34:31+00:00,"@saylor 5/8
 
Apple stock would be much better as a digital security.
 
Let's fix the inefficiencies with current analogue securities.",(stock #AAPL) OR (stock Apple)
38,2022-11-16 18:07:23+00:00,"@Swift901Tim @AdamBurtch @MikeHil07456696 @MadeInTheUSANJ @Jim_Jordan So we are giving companies massive  tax cuts that they are paying as bonuses, buying stock, paying out dividends to drive an increasing automated industry that doesn’t produce large numbers of jobs? That’s the theory? 

https://t.co/W1llVUyCDp",(stock #AAPL) OR (stock Apple)
39,2022-11-16 17:53:51+00:00,@Globalstar Your stock split schemes and other shady moves are funny! No wonder apple ear marked money and didnt jus invest it!! 🤣,(stock #AAPL) OR (stock Apple)
40,2022-11-16 17:38:27+00:00,@stuckinthe80s Apple stock,(stock #AAPL) OR (stock Apple)
41,2022-11-16 17:33:18+00:00,"About 1 to 2 years later took place, l was wounded, but as l was thinking on what was gonna do, some companies came to me and was like yo, we formed a case to eliminate Apple in the stock market area, we want you to join the war and so on and so on sht they said.",(stock #AAPL) OR (stock Apple)
42,2022-11-16 17:23:37+00:00,@stuckinthe80s Stock in Apple,(stock #AAPL) OR (stock Apple)
43,2022-11-16 17:02:05+00:00,@TMFStockAdvisor I prefer Apple and Amazon stock.,(stock #AAPL) OR (stock Apple)
44,2022-11-16 16:59:12+00:00,"@il0venostalgia the correct answer is probably Apple stock, but I'd probably buy more concert tickets...",(stock #AAPL) OR (stock Apple)
45,2022-11-16 16:58:20+00:00,@Apple please can you tell me what the point of paying for #applecare is if you book an appointment and can’t get a new phone because they “aren’t in stock”? I hope it arrives by express delivery quickly! #unimpressed #joeatsolihullwasgreat,(stock #AAPL) OR (stock Apple)
46,2022-11-16 16:35:21+00:00,@flashwahaha my suspicion is that was just a rumor created during the speculative run-up in stock prices because Tesla stock was doing the big uppies so Apple should obviously make a car,(stock #AAPL) OR (stock Apple)
47,2022-11-16 16:09:20+00:00,"@texaslowvoltage @WhaleChart It's not investment when they steal your money Dumbo. It would be akin to owing Apple stock on exchange, exchange steaks your shares.",(stock #AAPL) OR (stock Apple)
48,2022-11-16 16:02:12+00:00,@xTheLoyalDutchx @FinJourney Lucid will skyrocket only if Apple comes to buy… until then u will be at loss… Peter is not a sound CEO… he is a tech guy! Does not help stock holders,(stock #AAPL) OR (stock Apple)
49,2022-11-16 15:41:04+00:00,"@athlytic_app I am using the stock Apple workout watch app. I import to strava afterwards, but think Athlytic is getting the data from health, not strava.",(stock #AAPL) OR (stock Apple)
50,2022-11-16 15:34:24+00:00,"Apple is a linchpin stock that has been carrying major US stock indices for years. What happens if Apple stumbles? #stocks #economy 

Eric De Groot: #Apple Review $AAPL https://t.co/OXtKQGxRGE",(stock #AAPL) OR (stock Apple)
51,2022-11-16 15:22:06+00:00,@ValueStockGeek @Greenbackd Agree. One should also give credit to Gene Munster (Loop Ventures) he was the only analyst that said Apple is a buy. I had held the stock 1 1/2 years before Buffett bought it and everyone on the street except Gene had a sell/hold etc. @GeneMunsterSays,(stock #AAPL) OR (stock Apple)
52,2022-11-16 15:08:41+00:00,This looks like a stock apple background but I took this picture lmao https://t.co/T8CcvIzl12,(stock #AAPL) OR (stock Apple)
53,2022-11-16 14:51:14+00:00,Market is going up but still time to be low! What’s your stock pick? AAPL #aapl #apple,(stock #AAPL) OR (stock Apple)
54,2022-11-16 14:43:34+00:00,"The Swiss National Bank Began Unloading its Biggest US Stock Holdings, incl. Apple, Microsoft, Amazon, Alphabet, Meta - WOLF STREET",(stock #AAPL) OR (stock Apple)
55,2022-11-16 14:39:38+00:00,"RT @MaskedTraderLLC: APPL 147p 11/18 swing 
#StockMarket #DayTrading #Stocks #GAINS #MONEY #YES #WIN #NASDAQ #DOWJONES #optiontrading #inve…",(stock #AAPL) OR (stock Apple)
56,2022-11-16 14:39:31+00:00,"APPL 147p 11/18 swing 
#StockMarket #DayTrading #Stocks #GAINS #MONEY #YES #WIN #NASDAQ #DOWJONES #optiontrading #invest #cash #millionaire #stocktrading #AAPL #StocksToBuy #StockMarkets #stock",(stock #AAPL) OR (stock Apple)
57,2022-11-16 14:38:00+00:00,Don’t buy a new apple phone . Yours it great . But apple stock .. make money don’t spend it ..,(stock #AAPL) OR (stock Apple)
58,2022-11-16 14:36:52+00:00,RT @MaskedTraderLLC: CCL $10 strike call 2DTE for .24 #StockMarket #DayTrading #Stocks #GAINS #MONEY #YES #WIN #NASDAQ #DOWJONES #optiontra…,(stock #AAPL) OR (stock Apple)
59,2022-11-16 14:36:44+00:00,CCL $10 strike call 2DTE for .24 #StockMarket #DayTrading #Stocks #GAINS #MONEY #YES #WIN #NASDAQ #DOWJONES #optiontrading #invest #cash #millionaire #stocktrading #AAPL #StocksToBuy #StockMarkets #stock,(stock #AAPL) OR (stock Apple)
60,2022-11-16 14:30:46+00:00,"@OuthouseAmy @atomicpowerd The Wegmans around me have had a good stock of them this fall. They’re dynamite. They have even had cider made from the Sweetangos. Best apple cider ever. 

Good luck!",(stock #AAPL) OR (stock Apple)
61,2022-11-16 14:28:34+00:00,"a few solid Analysts are calling major Stock Market crash and decline in the coming months to stocks like META APPLE and more. this will be another leg down for Crypto until investors realize BTC is the safe haven we all know 
The bottom might be ""forming"" but it is far from in",(stock #AAPL) OR (stock Apple)
62,2022-11-16 14:26:15+00:00,@stuckinthe80s Stock in Apple.,(stock #AAPL) OR (stock Apple)
63,2022-11-16 14:18:24+00:00,"🚨 Free alerts today here on Twitter! Stick around, we could another 500-1,000% gainer today 👀 #StockMarket #DayTrading #Stocks #GAINS #MONEY #YES #WIN #NASDAQ #DOWJONES #optiontrading #invest #cash #millionaire #stocktrading #AAPL #StocksToBuy #StockMarkets #Stock",(stock #AAPL) OR (stock Apple)
64,2022-11-16 14:07:52+00:00,"Buffett didn't understand technology companies before, but later he saw Apple, and recently he saw TSMC. A good company, a good price, and a good industry, Buffett can see clearly than anyone else💪A stock god is always a stock god $TSM",(stock #AAPL) OR (stock Apple)
65,2022-11-16 13:57:01+00:00,"The #Apple $AAPL stock is #Trending poorly and looks in a bit of a decline overall. 

It is 1 of only 2 that are down in November which has been a good month so far for most #stocks 

Year-to-date it is down -17.50% which is better than the $QQQ.",(stock #AAPL) OR (stock Apple)
66,2022-11-16 13:38:00+00:00,"And this kind of comes back to the point that you made about like, you know, pay paying for something with a with a stock of Apple, right? It's that compressing of this, you know, sort of the silos that exist in the system today where there's like #DigifinexAirdrop",(stock #AAPL) OR (stock Apple)
67,2022-11-16 13:30:10+00:00,"In 1980, when Apple Inc.’s stock first began trading publicly, each share was priced at $22, whereas today each share ranges at a price that approximately has an 85% increase from the initial value.🍎

#stock #AAATrade #facts #didyouknow #AppleInc #Apple #stevejobs #AAPL https://t.co/n9iRlqrtVG",(stock #AAPL) OR (stock Apple)
68,2022-11-16 13:17:24+00:00,"@JeroenRombouts @IAliAsgharKhan @dvassallo At one point, he sold all but one share of Apple stock.

He disrespected the *entire* team.",(stock #AAPL) OR (stock Apple)
69,2022-11-16 13:05:51+00:00,@Enochlildon @Naija_PR @Faithyblinks23 Apple shares or weed stock very lucrative right now,(stock #AAPL) OR (stock Apple)
70,2022-11-16 12:59:25+00:00,"@FlagshipWMG Went to buy an Apple adapter Sunday in Westwood, MA. App said 2 were in stock, but the accessory aisle was bare and picked over. Electronics department was ~75% empty. Ordered via Amazon instead. 
But Target had tons of TVs stacked in every aisle 🤷‍♂️",(stock #AAPL) OR (stock Apple)
71,2022-11-16 12:46:34+00:00,@stuckinthe80s Apple stock,(stock #AAPL) OR (stock Apple)
72,2022-11-16 12:38:28+00:00,"so my dog jumped on my ipad a couple nights ago, and now theres a hole in my screen.  i took it to the apple store monday to get a new on, and they didnt have any in stock, so now i have to wait til the one they ordered comes in.",(stock #AAPL) OR (stock Apple)
73,2022-11-16 12:19:24+00:00,@currys I have driven 20 minutes to pick up an Apple Pencil that I had paid and ordered online in stock to collect to wait 20mins to be served and then told its out of stock ! The service was rude and a can’t be bothered attitude this was in your Brentford stored - Shocking,(stock #AAPL) OR (stock Apple)
74,2022-11-16 11:54:50+00:00,"@squawksquare We are all expecting... remember, this stock is going to be worth more than Apple and Saudi Aramco COMBINED!",(stock #AAPL) OR (stock Apple)
75,2022-11-16 11:22:57+00:00,Good afternoon everybody we now have more Apple Watch ultra in stock if you have not picked one up yet come get it today.,(stock #AAPL) OR (stock Apple)
76,2022-11-16 11:11:42+00:00,@lovelyrobin4192 @ADofCLE @b3isnerd @Christi08670213 @RjeyTech Apple is actually great for mobile privacy compared to Stock Android or a bloated pre-installed UI's,(stock #AAPL) OR (stock Apple)
77,2022-11-16 11:09:43+00:00,"@F_Inn42 Dang, is that a chart of Apple’s stock? 🧐

I never check the Baby floor, so wouldn’t know what that looks like.",(stock #AAPL) OR (stock Apple)
78,2022-11-16 10:50:06+00:00,"@binzak I’ll tell him to Study what he likes in an IVY League University, introduce yourself to MBZ and leave a good impression, buy what you can of Bitcoin in in 2009, sell it in March 2021, buy what you can of Apple stock in 1998 at .25 cents a share then sell it December 2021",(stock #AAPL) OR (stock Apple)
79,2022-11-16 10:49:41+00:00,"🍅🥕🌽🍳🥚🍲🍐🍳🥚🍤🥕🌽🍌🍉🍒🍈🥑🍇🍓🍐🥨🍎🍳🥚🥨🥩🍖🍗Ecommerce giant follows similar moves by Alphabet, Apple and Tesla in effort to boost stock price",(stock #AAPL) OR (stock Apple)
80,2022-11-16 10:43:10+00:00,"@Purewater71 @AndrewHiesinger He owns like 11% of all Apple stock. Pretending thet he does not have priviledge information would be… 😅 on the other hand, that’s why 13F exists",(stock #AAPL) OR (stock Apple)
81,2022-11-16 09:21:35+00:00,apple tv 4k 2022 mmg takde stock anywhere ke?,(stock #AAPL) OR (stock Apple)
82,2022-11-16 08:58:00+00:00,"I think, once again, like traditional Apple stock, or gold or a lot of these assets do no mind you, not the stock, no one actually treats like the friggin paper slips for an Apple stock anymore. #DigifinexAirdrop",(stock #AAPL) OR (stock Apple)
83,2022-11-16 08:00:23+00:00,@NBPrivateWealth You posting things to clients while your Nedbank avo takes funds for product and 3 days later say its not in stock how does that work @NBPrivateWealth @Nedbank and now when we call Noone answers I ordered the apple watch,(stock #AAPL) OR (stock Apple)
84,2022-11-16 07:48:40+00:00,"If you are using Apple Numbers and wanted to have the $HEX or $HDRN / $ICSA price dynamically, here is your formula: STOCK(""HEX-USD"",price)",(stock #AAPL) OR (stock Apple)
85,2022-11-16 06:16:39+00:00,@cz_binance They need smart phones and internet so buy Apple stock your saying?,(stock #AAPL) OR (stock Apple)
86,2022-11-16 05:46:06+00:00,@crybabycry87 I leave and go buy apple stock  :P     And a tonnnnnnnnnn of Ada.,(stock #AAPL) OR (stock Apple)
87,2022-11-16 05:39:39+00:00,"In the past, one of the reasons to switch from Android to iPhone was their cool stock wallpapers.  The day I first launched my iPhone I was introduced to iOS 16.. It was one of the biggest disappointments of my life.. #Apple @tim_cook",(stock #AAPL) OR (stock Apple)
88,2022-11-16 05:26:49+00:00,should I be buying more Apple stock or Amazon? someone help,(stock #AAPL) OR (stock Apple)
89,2022-11-16 04:16:07+00:00,"Wonder what impact the $AAPL headset has on $META stock?🤔

Here’s a prediction on devices. #Apple headset is stellar. Ppl ❤️ it. But lacks deep value for cup yrs.

#meta is entirely prepared. Counters w/a just as compelling headset. Marks is back. Both good.
Lk iPhone V android.",(stock #AAPL) OR (stock Apple)
90,2022-11-16 03:51:23+00:00,@RadaNotSay Buy Apple Stock.,(stock #AAPL) OR (stock Apple)
91,2022-11-16 03:25:00+00:00,"Investing in, say, Apple stock will ideally increase wealth for all investors if the company itself grows; with many crypto schemes #DigifinexAirdrop",(stock #AAPL) OR (stock Apple)
92,2022-11-16 03:21:46+00:00,"@Zjaffee @reckless Totally know/get that. Just wild to me that the other giants let Ticketmaster get here. market cap is $880M, it's a rounding error on Amazon/Apple/etc stock. It seems like a bag of money waiting to be taken. Not disagreeing with you, just disappointed w/ how it's all worked out",(stock #AAPL) OR (stock Apple)
93,2022-11-16 03:19:42+00:00,"@greatmundanee @DanielPFlatley WB started buying Apple in 2016.  AAPL basically saved his public equity portfolio. (BRK has other blockbuster like BNSF and energy but they are private) 

But WB also said AAPL is not a tech stock but premium consumer brand stock. I am not going to argue with a guy making $100B.",(stock #AAPL) OR (stock Apple)
94,2022-11-16 03:04:53+00:00,@SantiagoAuFund I’ll buy the shit out of apple stuff and stock regardless 😂,(stock #AAPL) OR (stock Apple)
95,2022-11-16 02:38:02+00:00,RT @MaskedTraderLLC: 🚨 Free alerts tomorrow drop that follow notifications ON 🥂 #StockMarket #DayTrading #Stocks #GAINS #MONEY #YES #WIN #N…,(stock #AAPL) OR (stock Apple)
96,2022-11-16 02:33:44+00:00,🚨 Free alerts tomorrow drop that follow notifications ON 🥂 #StockMarket #DayTrading #Stocks #GAINS #MONEY #YES #WIN #NASDAQ #DOWJONES #optiontrading #invest #cash #millionaire #stocktrading #AAPL #StocksToBuy #StockMarkets #Stock,(stock #AAPL) OR (stock Apple)
97,2022-11-16 02:33:05+00:00,"Im staying in 1988 throw on some Def Leppard , play Nintendo and buy apple stock cheap #LaBrea",(stock #AAPL) OR (stock Apple)
98,2022-11-16 02:19:11+00:00,@il0venostalgia Apple stock. Period.,(stock #AAPL) OR (stock Apple)
99,2022-11-16 02:14:51+00:00,"""Apple to Source Chips From Arizona Starting in 2024""

#Apple distracting you from some very real facts:
1) Next gen iPhone sales below targets
2) MacBooks being discounted in 4Q - peak holiday season
3) AirPods are out of stock at some major retailers including Sam's Club
$AAPL",(stock #AAPL) OR (stock Apple)
100,2022-11-16 01:12:19+00:00,@il0venostalgia Apple Stock,(stock #AAPL) OR (stock Apple)
101,2022-11-17 02:23:05+00:00,"Periodic reminder that if you held Microsoft stock in 1999 you were under water until 2014. Microsoft, folks. You toss around the term “Diamond hands” bc you’ve been holding a NFT for 6mo. Lmaooooooooooooooooo Get all the way TF outta here.",(stock #MSFT) OR (stock Microsoft)
102,2022-11-17 02:19:49+00:00,"Periodic reminder that if you held Microsoft stock in 1999 you were under water until 2014. Microsoft, folks. You toss around the term “Diamond hands” bc you’ve been holding a NFT for 6mo. Lmaooooooooooooooooo Get all the way TF outta here.",(stock #MSFT) OR (stock Microsoft)
103,2022-11-17 01:50:40+00:00,"Periodic reminder that if you held Microsoft stock in 1999 you were under water until 2014. Microsoft, folks. You toss around the term “Diamond hands” bc you’ve been holding a NFT for 6mo. Lmaooooooooooooooooo Get all the way TF outta here.",(stock #MSFT) OR (stock Microsoft)
104,2022-11-17 01:31:04+00:00,"Periodic reminder that if you held Microsoft stock in 1999 you were under water until 2014. Microsoft, folks. You toss around the term “Diamond hands” bc you’ve been holding a NFT for 6mo. Lmaooooooooooooooooo Get all the way TF outta here.",(stock #MSFT) OR (stock Microsoft)
105,2022-11-17 00:22:51+00:00,"@davekarpf When I saw that, it reminded me of early Microsoft - is he offering huge stock option packages?",(stock #MSFT) OR (stock Microsoft)
106,2022-11-16 23:38:27+00:00,"Periodic reminder that if you held Microsoft stock in 1999 you were under water until 2014. Microsoft, folks. You toss around the term “Diamond hands” bc you’ve been holding a NFT for 6mo. Lmaooooooooooooooooo Get all the way TF outta here.",(stock #MSFT) OR (stock Microsoft)
107,2022-11-16 23:33:58+00:00,"Periodic reminder that if you held Microsoft stock in 1999 you were under water until 2014. Microsoft, folks. You toss around the term “Diamond hands” bc you’ve been holding a NFT for 6mo. Lmaooooooooooooooooo Get all the way TF outta here.",(stock #MSFT) OR (stock Microsoft)
108,2022-11-16 23:30:09+00:00,"@IFB_podcast @SteadyCompound @WorldStockss @punchcardinvest @SamMeciar @TheTranscript_ @Stock_Opine Thanks man. Hahah no problem, I knew you were into Microsoft.",(stock #MSFT) OR (stock Microsoft)
109,2022-11-16 23:00:47+00:00,"@chilling_dc @ecommerceshares That's not why they don't pay a dividend. They have a massive share buyback program. Once you start paying a dividend, you're no longer a ""growth"" company. You become Microsoft. Started in 2003 and look at what the stock did for a decade. Or Cisco, which resisted a LONG time.",(stock #MSFT) OR (stock Microsoft)
110,2022-11-16 22:15:51+00:00,"Periodic reminder that if you held Microsoft stock in 1999 you were under water until 2014. Microsoft, folks. You toss around the term “Diamond hands” bc you’ve been holding a NFT for 6mo. Lmaooooooooooooooooo Get all the way TF outta here.",(stock #MSFT) OR (stock Microsoft)
111,2022-11-16 22:12:38+00:00,"Periodic reminder that if you held Microsoft stock in 1999 you were under water until 2014. Microsoft, folks. You toss around the term “Diamond hands” bc you’ve been holding a NFT for 6mo. Lmaooooooooooooooooo Get all the way TF outta here.",(stock #MSFT) OR (stock Microsoft)
112,2022-11-16 21:56:37+00:00,"Periodic reminder that if you held Microsoft stock in 1999 you were under water until 2014. Microsoft, folks. You toss around the term “Diamond hands” bc you’ve been holding a NFT for 6mo. Lmaooooooooooooooooo Get all the way TF outta here.",(stock #MSFT) OR (stock Microsoft)
113,2022-11-16 21:45:10+00:00,"Periodic reminder that if you held Microsoft stock in 1999 you were under water until 2014. Microsoft, folks. You toss around the term “Diamond hands” bc you’ve been holding a NFT for 6mo. Lmaooooooooooooooooo Get all the way TF outta here.",(stock #MSFT) OR (stock Microsoft)
114,2022-11-16 21:42:20+00:00,"Periodic reminder that if you held Microsoft stock in 1999 you were under water until 2014. Microsoft, folks. You toss around the term “Diamond hands” bc you’ve been holding a NFT for 6mo. Lmaooooooooooooooooo Get all the way TF outta here.",(stock #MSFT) OR (stock Microsoft)
115,2022-11-16 21:40:24+00:00,"@stocktalkweekly I heard you talking about Telsa, autonomous driving.  I strongly encourage putting MVIS on your watch list, if that topic interests you. A penny stock working with both Microsoft and NVDA.",(stock #MSFT) OR (stock Microsoft)
116,2022-11-16 21:40:11+00:00,"Top positive stock by News🚀🔥

((Source:https://t.co/9llHJPvnXM))

#msft #microsoft #aaau #ugl #aapl #apple #nvda #mysocialpulse https://t.co/IAGiQvqMkL",(stock #MSFT) OR (stock Microsoft)
117,2022-11-16 21:36:09+00:00,"Periodic reminder that if you held Microsoft stock in 1999 you were under water until 2014. Microsoft, folks. You toss around the term “Diamond hands” bc you’ve been holding a NFT for 6mo. Lmaooooooooooooooooo Get all the way TF outta here.",(stock #MSFT) OR (stock Microsoft)
118,2022-11-16 21:00:58+00:00,"Periodic reminder that if you held Microsoft stock in 1999 you were under water until 2014. Microsoft, folks. You toss around the term “Diamond hands” bc you’ve been holding a NFT for 6mo. Lmaooooooooooooooooo Get all the way TF outta here.",(stock #MSFT) OR (stock Microsoft)
119,2022-11-16 20:37:53+00:00,"Periodic reminder that if you held Microsoft stock in 1999 you were under water until 2014. Microsoft, folks. You toss around the term “Diamond hands” bc you’ve been holding a NFT for 6mo. Lmaooooooooooooooooo Get all the way TF outta here.",(stock #MSFT) OR (stock Microsoft)
120,2022-11-16 20:21:30+00:00,"Periodic reminder that if you held Microsoft stock in 1999 you were under water until 2014. Microsoft, folks. You toss around the term “Diamond hands” bc you’ve been holding a NFT for 6mo. Lmaooooooooooooooooo Get all the way TF outta here.",(stock #MSFT) OR (stock Microsoft)
121,2022-11-16 20:13:34+00:00,"Periodic reminder that if you held Microsoft stock in 1999 you were under water until 2014. Microsoft, folks. You toss around the term “Diamond hands” bc you’ve been holding a NFT for 6mo. Lmaooooooooooooooooo Get all the way TF outta here.",(stock #MSFT) OR (stock Microsoft)
122,2022-11-16 20:08:29+00:00,"Stock Market Advice: if you are under 25 years old, open a Roth IRA today and invest in Apple, Amazon, Microsoft, Google. All trading at discount, all will be back #stocks #stockstowatch",(stock #MSFT) OR (stock Microsoft)
